event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	166	Calgary	58
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	167	Calgary	84
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	168	Calgary	62
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	169	Calgary	77
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	17	Calgary	138
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	170	Calgary	72
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	171	Calgary	79
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	172	Calgary	71
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	173	Calgary	91
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	174	Calgary	78
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	175	Calgary	32
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	176	Calgary	33
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	177	Calgary	73
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	178	Calgary	32
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	179	Calgary	56
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	18	Calgary	80
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	180	Calgary	89
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	181	Calgary	53
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	182	Calgary	69
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	183	Calgary	77
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	184	Calgary	79
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	185	Calgary	56
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	186	Calgary	62
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	187	Calgary	86
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	188	Calgary	88
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	189	Calgary	123
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	19	Calgary	100
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	190	Calgary	142
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	191	Calgary	79
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	192	Calgary	47
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	193	Calgary	49
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	194	Calgary	73
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	195	Calgary	30
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	196	Calgary	108
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	197	Calgary	39
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	198	Calgary	61
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	199	Calgary	23
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	2	Calgary	73
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	20	Calgary	115
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	200	Calgary	47
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	201	Calgary	46
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	202	Calgary	112
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	203	Calgary	86
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	204	Calgary	90
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	205	Calgary	85
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	206	Calgary	135
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	207	Calgary	116
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	208	Calgary	121
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	209	Calgary	198
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	21	Calgary	94
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	210	Calgary	78
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	211	Calgary	80
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	212	Calgary	94
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	213	Calgary	76
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	214	Calgary	111
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	215	Calgary	74
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	216	Calgary	82
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	217	Calgary	95
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	218	Calgary	99
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	219	Calgary	131
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	22	Calgary	76
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	220	Calgary	94
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	221	Calgary	80
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	222	Calgary	57
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	223	Calgary	94
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	224	Calgary	110
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	225	Calgary	75
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	226	Calgary	97
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	227	Calgary	116
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	228	Calgary	113
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	229	Calgary	106
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	23	Calgary	129
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	230	Calgary	95
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	231	Calgary	164
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	232	Calgary	149
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	233	Calgary	163
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	234	Calgary	122
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	235	Calgary	136
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	236	Calgary	20
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	24	Calgary	65
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	25	Calgary	133
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	26	Calgary	41
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	27	Calgary	107
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	28	Calgary	88
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	29	Calgary	103
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	3	Calgary	84
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	30	Calgary	106
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	31	Calgary	88
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	32	Calgary	72
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	33	Calgary	106
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	34	Calgary	104
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	35	Calgary	100
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	36	Calgary	92
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	37	Calgary	74
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	38	Calgary	52
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	39	Calgary	101
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	4	Calgary	0
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	40	Calgary	81
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	41	Calgary	101
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	42	Calgary	93
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	43	Calgary	97
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	44	Calgary	75
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	45	Calgary	55
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	46	Calgary	124
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	47	Calgary	81
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	48	Calgary	122
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	49	Calgary	97
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	5	Calgary	48
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	50	Calgary	85
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	500	Mobile poll/Bureau itinérant	16
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	501	Mobile poll/Bureau itinérant	44
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	502	Mobile poll/Bureau itinérant	16
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	503	Mobile poll/Bureau itinérant	26
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	504	Mobile poll/Bureau itinérant	108
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	505	Mobile poll/Bureau itinérant	37
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	51	Calgary	130
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	52	Calgary	54
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	53	Calgary	67
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	54	Calgary	65
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	55	Calgary	54
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	56	Calgary	78
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	57	Calgary	47
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	58	Calgary	77
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	59	Calgary	71
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	6	Calgary	104
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	60	Calgary	72
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	600	Calgary	127
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	601	Calgary	119
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	602	Calgary	104
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	603	Calgary	146
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	604	Calgary	99
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	605	Calgary	124
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	606	Calgary	107
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	607	Calgary	128
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	608	Calgary	122
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	609	Calgary	124
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	61	Calgary	64
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	610	Calgary	164
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	62	Calgary	66
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	63	Calgary	59
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	64	Calgary	79
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	65	Calgary	118
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	66	Calgary	91
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	67	Calgary	114
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	68	Calgary	80
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	69	Calgary	57
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	7	Calgary	93
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	70	Calgary	84
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	71	Calgary	92
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	72	Calgary	84
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	73	Calgary	93
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	74	Calgary	70
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	75	Calgary	40
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	75-1	Calgary	49
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	76	Calgary	81
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	77	Calgary	100
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	78	Calgary	86
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	79	Calgary	97
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	8	Calgary	117
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	80	Calgary	87
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	81	Calgary	58
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	82	Calgary	25
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	83	Calgary	69
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	83-1	Calgary	29
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	84	Calgary	48
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	85	Calgary	158
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	86	Calgary	72
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	87	Calgary	93
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	88	Calgary	114
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	89	Calgary	102
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	9	Calgary	104
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	90	Calgary	113
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	91	Calgary	123
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	92	Calgary	109
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	93	Calgary	90
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	94	Calgary	113
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	95	Calgary	90
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	96	Calgary	122
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	97	Calgary	98
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	98	Calgary	89
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	99	Calgary	71
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	S/R 1	SVR Group 1/RÉS Groupe 1	52
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	S/R 2	SVR Group 2/RÉS Groupe 2	329
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	1	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	10	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	100	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	101	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	102	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	103	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	104	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	105	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	106	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	107	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	108	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	109	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	11	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	110	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	111	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	112	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	113	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	114	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	115	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	116	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	117	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	118	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	119	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	12	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	120	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	121	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	122	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	123	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	124	Calgary	3
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	125	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	126	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	127	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	128	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	129	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	13	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	130	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	131	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	132	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	133	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	134	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	135	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	136	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	137	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	138	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	139	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	14	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	140	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	141	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	142	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	143	Calgary	3
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	144	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	145	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	146	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	147	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	148	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	149	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	15	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	150	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	151	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	152	Calgary	0
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	153	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	154	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	155	Calgary	3
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	156	Calgary	1
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	157	Calgary	3
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	158	Calgary	2
3700	ED48-002	7	Beverley		Smith	F	N	N	293	Independent	Indépendant	159	Calgary	1
